timeStamp,demand
3/28/2017 6:00,5003.483
3/28/2017 7:00,5579.408
3/28/2017 8:00,5942.25
3/28/2017 9:00,6171.858
3/28/2017 10:00,6287.692
3/28/2017 11:00,6384.317
3/28/2017 12:00,6411.85
3/28/2017 13:00,6425.308
3/28/2017 14:00,6392.992
3/28/2017 15:00,6387.5
3/28/2017 16:00,6384.6
3/28/2017 17:00,6428.933
3/28/2017 18:00,6358.325
3/28/2017 19:00,6292.675
3/28/2017 20:00,6172.633
3/28/2017 21:00,5922.9
3/28/2017 22:00,5554.017
3/28/2017 23:00,5114.008
3/29/2017 0:00,4720.575
3/29/2017 1:00,4472.2
3/29/2017 2:00,4317.442
3/29/2017 3:00,4263.092
3/29/2017 4:00,4284
3/29/2017 5:00,4495.783
3/29/2017 6:00,5016.842
3/29/2017 7:00,5579.608
3/29/2017 8:00,5924.008
3/29/2017 9:00,6161.3
3/29/2017 10:00,6201.483
3/29/2017 11:00,6155.008
3/29/2017 12:00,6117.475
3/29/2017 13:00,6088.475
3/29/2017 14:00,6043.267
3/29/2017 15:00,6037.017
3/29/2017 16:00,6049.417
3/29/2017 17:00,6038.383
3/29/2017 18:00,5929.558
3/29/2017 19:00,5933.917
3/29/2017 20:00,5946.617
3/29/2017 21:00,5757.333
3/29/2017 22:00,5439.375
3/29/2017 23:00,5048.967
3/30/2017 0:00,4677.975
3/30/2017 1:00,4438.342
3/30/2017 2:00,4292.475
3/30/2017 3:00,4233.642
3/30/2017 4:00,4257.975
3/30/2017 5:00,4492.092
3/30/2017 6:00,4999.792
3/30/2017 7:00,5543.767
3/30/2017 8:00,5862.833
3/30/2017 9:00,6085.575
3/30/2017 10:00,6136.508
3/30/2017 11:00,6153.5
3/30/2017 12:00,6113.967
3/30/2017 13:00,6097.05
3/30/2017 14:00,6081.55
3/30/2017 15:00,6105.117
3/30/2017 16:00,6167.542
3/30/2017 17:00,6191.883
3/30/2017 18:00,6135.792
3/30/2017 19:00,6109.375
3/30/2017 20:00,6002.883
3/30/2017 21:00,5796
3/30/2017 22:00,5469.592
3/30/2017 23:00,5074.558
3/31/2017 0:00,4690.233
3/31/2017 1:00,4446.7
3/31/2017 2:00,4316.658
3/31/2017 3:00,4259.725
3/31/2017 4:00,4289.125
3/31/2017 5:00,4513.717
3/31/2017 6:00,5034.75
3/31/2017 7:00,5607.842
3/31/2017 8:00,5985.35
3/31/2017 9:00,6278.925
3/31/2017 10:00,6408.258
3/31/2017 11:00,6474.283
3/31/2017 12:00,6513.508
3/31/2017 13:00,6503.817
3/31/2017 14:00,6488.75
3/31/2017 15:00,6506.875
3/31/2017 16:00,6506.617
3/31/2017 17:00,6495.583
3/31/2017 18:00,6390.075
3/31/2017 19:00,6320.242
3/31/2017 20:00,6154.183
3/31/2017 21:00,5912.775
3/31/2017 22:00,5662.15
3/31/2017 23:00,5309.208
4/1/2017 0:00,4939.208
4/1/2017 1:00,4701.6
4/1/2017 2:00,4543.967
4/1/2017 3:00,4444.892
4/1/2017 4:00,4405.083
4/1/2017 5:00,4448.675
4/1/2017 6:00,4604.375
4/1/2017 7:00,4849.483
4/1/2017 8:00,5151.517
4/1/2017 9:00,5413.308
4/1/2017 10:00,5576.975
4/1/2017 11:00,5631.35
4/1/2017 12:00,5657.683
4/1/2017 13:00,5610.242
4/1/2017 14:00,5567.325
4/1/2017 15:00,5523.908
4/1/2017 16:00,5473.933
4/1/2017 17:00,5467
4/1/2017 18:00,5478.633
4/1/2017 19:00,5547.2
4/1/2017 20:00,5587.542
4/1/2017 21:00,5487.125
4/1/2017 22:00,5294.958
4/1/2017 23:00,5051.942
4/2/2017 0:00,4755.275
4/2/2017 1:00,4526.217
4/2/2017 2:00,4364.408
4/2/2017 3:00,4273.467
4/2/2017 4:00,4236.825
4/2/2017 5:00,4263.533
4/2/2017 6:00,4373.767
4/2/2017 7:00,4504.783
4/2/2017 8:00,4708.058
4/2/2017 9:00,4915.575
4/2/2017 10:00,5075.442
4/2/2017 11:00,5171.242
4/2/2017 12:00,5176.575
4/2/2017 13:00,5157.258
4/2/2017 14:00,5117.425
4/2/2017 15:00,5106.55
4/2/2017 16:00,5104.367
4/2/2017 17:00,5145.092
4/2/2017 18:00,5178.983
4/2/2017 19:00,5322.133
4/2/2017 20:00,5465.283
4/2/2017 21:00,5355.083
4/2/2017 22:00,5116.458
4/2/2017 23:00,4801.375
4/3/2017 0:00,4489.075
4/3/2017 1:00,4281.383
4/3/2017 2:00,4149.492
4/3/2017 3:00,4096.525
4/3/2017 4:00,4138.55
4/3/2017 5:00,4376.033
4/3/2017 6:00,4868.967
4/3/2017 7:00,5391.225
4/3/2017 8:00,5744
4/3/2017 9:00,5961.375
4/3/2017 10:00,6007.808
4/3/2017 11:00,6029.092
4/3/2017 12:00,6022.575
4/3/2017 13:00,6018.8
4/3/2017 14:00,5985.95
4/3/2017 15:00,5972.083
4/3/2017 16:00,5987.833
4/3/2017 17:00,5982.792
4/3/2017 18:00,5932.108
4/3/2017 19:00,5951.267
4/3/2017 20:00,5912.167
4/3/2017 21:00,5688.892
4/3/2017 22:00,5320.35
4/3/2017 23:00,4906.658
4/4/2017 0:00,4524.858
4/4/2017 1:00,4298.258
4/4/2017 2:00,4166.867
4/4/2017 3:00,4128.975
4/4/2017 4:00,4138.858
4/4/2017 5:00,4349.117
4/4/2017 6:00,4870.958
4/4/2017 7:00,5430.142
4/4/2017 8:00,5800.633
4/4/2017 9:00,6067.517
4/4/2017 10:00,6160.808
4/4/2017 11:00,6210.742
4/4/2017 12:00,6201.6
4/4/2017 13:00,6223.625
4/4/2017 14:00,6198.675
4/4/2017 15:00,6206.608
4/4/2017 16:00,6177.367
4/4/2017 17:00,6153.975
4/4/2017 18:00,6052.417
4/4/2017 19:00,6036.325
4/4/2017 20:00,5947.683
4/4/2017 21:00,5726.327
4/4/2017 22:00,5382.133
4/4/2017 23:00,4939.55
4/5/2017 0:00,4554.658
4/5/2017 1:00,4305.517
4/5/2017 2:00,4166.95
4/5/2017 3:00,4102.433
4/5/2017 4:00,4128.008
4/5/2017 5:00,4354.408
4/5/2017 6:00,4882.367
4/5/2017 7:00,5449.55
4/5/2017 8:00,5791.033
4/5/2017 9:00,6012.258
4/5/2017 10:00,6087.058
4/5/2017 11:00,6122.292
4/5/2017 12:00,6114.667
4/5/2017 13:00,6057.733
4/5/2017 14:00,6005.467
4/5/2017 15:00,5998.917
4/5/2017 16:00,6041.492
4/5/2017 17:00,6028.833
4/5/2017 18:00,5894.117
4/5/2017 19:00,5893.733
4/5/2017 20:00,5890.233
4/5/2017 21:00,5696.9
4/5/2017 22:00,5356.325
4/5/2017 23:00,4960.075
4/6/2017 0:00,4566.517
4/6/2017 1:00,4321.417
4/6/2017 2:00,4167.167
4/6/2017 3:00,4104.442
4/6/2017 4:00,4129.283
4/6/2017 5:00,4352.367
4/6/2017 6:00,4909.633
4/6/2017 7:00,5487.258
4/6/2017 8:00,5897.683
4/6/2017 9:00,6166.275
4/6/2017 10:00,6328.592
4/6/2017 11:00,6382.417
4/6/2017 12:00,6442.042
4/6/2017 13:00,6425.992
4/6/2017 14:00,6338.8
4/6/2017 15:00,6361.125
4/6/2017 16:00,6459.067
4/6/2017 17:00,6395.308
4/6/2017 18:00,6116.342
4/6/2017 19:00,6043.025
4/6/2017 20:00,6006.167
4/6/2017 21:00,5791.35
4/6/2017 22:00,5471.025
4/6/2017 23:00,5026.808
4/7/2017 0:00,4656.758
4/7/2017 1:00,4388.133
4/7/2017 2:00,4218.925
4/7/2017 3:00,4157.2
4/7/2017 4:00,4160.683
4/7/2017 5:00,4397.475
4/7/2017 6:00,4895.433
4/7/2017 7:00,5436.917
4/7/2017 8:00,5838.242
4/7/2017 9:00,6097.258
4/7/2017 10:00,6197.908
4/7/2017 11:00,6220.517
4/7/2017 12:00,6215.283
4/7/2017 13:00,6173.817
4/7/2017 14:00,6125.092
4/7/2017 15:00,6151.533
4/7/2017 16:00,6163.55
4/7/2017 17:00,6147.2
4/7/2017 18:00,6018.292
4/7/2017 19:00,5974.975
4/7/2017 20:00,5904.725
4/7/2017 21:00,5736.342
4/7/2017 22:00,5480.917
4/7/2017 23:00,5134.8
4/8/2017 0:00,4785.95
4/8/2017 1:00,4542.15
4/8/2017 2:00,4382.675
4/8/2017 3:00,4287.892
4/8/2017 4:00,4249.717
4/8/2017 5:00,4300.908
4/8/2017 6:00,4460.308
4/8/2017 7:00,4667.05
4/8/2017 8:00,4929.183
4/8/2017 9:00,5139.692
4/8/2017 10:00,5281.175
4/8/2017 11:00,5347
4/8/2017 12:00,5345.667
4/8/2017 13:00,5305.875
4/8/2017 14:00,5229.042
4/8/2017 15:00,5188.308
4/8/2017 16:00,5155.158
4/8/2017 17:00,5158.883
4/8/2017 18:00,5182.908
4/8/2017 19:00,5266.708
4/8/2017 20:00,5366.225
4/8/2017 21:00,5287.608
4/8/2017 22:00,5126.208
4/8/2017 23:00,4863.75
4/9/2017 0:00,4601.2
4/9/2017 1:00,4374.558
4/9/2017 2:00,4217.183
4/9/2017 3:00,4114.225
4/9/2017 4:00,4063.667
4/9/2017 5:00,4092.167
4/9/2017 6:00,4191.992
4/9/2017 7:00,4328.358
4/9/2017 8:00,4539.108
4/9/2017 9:00,4747.308
4/9/2017 10:00,4900.3
4/9/2017 11:00,4991.367
4/9/2017 12:00,5015.35
4/9/2017 13:00,5008.425
4/9/2017 14:00,5013.2
4/9/2017 15:00,4995.1
4/9/2017 16:00,5008.458
4/9/2017 17:00,5030.725
4/9/2017 18:00,5075.308
4/9/2017 19:00,5200.575
4/9/2017 20:00,5337.825
4/9/2017 21:00,5253.092
4/9/2017 22:00,5041.783
4/9/2017 23:00,4729.192
4/10/2017 0:00,4431.433
4/10/2017 1:00,4224.175
4/10/2017 2:00,4088.833
4/10/2017 3:00,4034.842
4/10/2017 4:00,4052.333
4/10/2017 5:00,4245.7
4/10/2017 6:00,4687.067
4/10/2017 7:00,5178.275
4/10/2017 8:00,5562.45
4/10/2017 9:00,5829.975
4/10/2017 10:00,5931.867
4/10/2017 11:00,6020.783
4/10/2017 12:00,6057.442
4/10/2017 13:00,6083.525
4/10/2017 14:00,6083.542
4/10/2017 15:00,6092.3
4/10/2017 16:00,6127.1
4/10/2017 17:00,6099.425
4/10/2017 18:00,5917.3
4/10/2017 19:00,5824.825
4/10/2017 20:00,5824.108
4/10/2017 21:00,5632.192
4/10/2017 22:00,5327.783
4/10/2017 23:00,4929.317
4/11/2017 0:00,4556.967
4/11/2017 1:00,4308.975
4/11/2017 2:00,4153.983
4/11/2017 3:00,4081.908
4/11/2017 4:00,4080.983
4/11/2017 5:00,4254.708
4/11/2017 6:00,4685.283
4/11/2017 7:00,5190.158
4/11/2017 8:00,5611.992
4/11/2017 9:00,5887.55
4/11/2017 10:00,6013.317
4/11/2017 11:00,6117.767
4/11/2017 12:00,6218.667
4/11/2017 13:00,6296.133
4/11/2017 14:00,6299.617
4/11/2017 15:00,6318.083
4/11/2017 16:00,6344.542
4/11/2017 17:00,6308.892
4/11/2017 18:00,6049.667
4/11/2017 19:00,5944.9
4/11/2017 20:00,5903.475
4/11/2017 21:00,5700.775
4/11/2017 22:00,5391.9
4/11/2017 23:00,4998.183
4/12/2017 0:00,4638.375
4/12/2017 1:00,4401.358
4/12/2017 2:00,4226.375
4/12/2017 3:00,4135.733
4/12/2017 4:00,4130.517
4/12/2017 5:00,4302.583
4/12/2017 6:00,4727.45
4/12/2017 7:00,5230.158
4/12/2017 8:00,5700.992
4/12/2017 9:00,6006.708
4/12/2017 10:00,6156.725
4/12/2017 11:00,6257.2
4/12/2017 12:00,6285.167
4/12/2017 13:00,6277.375
4/12/2017 14:00,6250.517
4/12/2017 15:00,6272.233
4/12/2017 16:00,6296.775
4/12/2017 17:00,6309.1
4/12/2017 18:00,6108.858
4/12/2017 19:00,5977.892
4/12/2017 20:00,5934.3
4/12/2017 21:00,5731.842
4/12/2017 22:00,5395.592
4/12/2017 23:00,4992.525
4/13/2017 0:00,4590.9
4/13/2017 1:00,4295.608
4/13/2017 2:00,4123.2
4/13/2017 3:00,4027.375
4/13/2017 4:00,4025.55
4/13/2017 5:00,4189.625
4/13/2017 6:00,4591.292
4/13/2017 7:00,5077.025
4/13/2017 8:00,5501.525
4/13/2017 9:00,5729.025
4/13/2017 10:00,5848.783
4/13/2017 11:00,5868.617
4/13/2017 12:00,5880.692
4/13/2017 13:00,5879.658
4/13/2017 14:00,5876.867
4/13/2017 15:00,5894.808
4/13/2017 16:00,5924.383
4/13/2017 17:00,5903.2
4/13/2017 18:00,5752.625
4/13/2017 19:00,5661.8
4/13/2017 20:00,5631.75
4/13/2017 21:00,5455.258
4/13/2017 22:00,5183.675
4/13/2017 23:00,4819.967
4/14/2017 0:00,4469.092
4/14/2017 1:00,4223.567
4/14/2017 2:00,4060.217
4/14/2017 3:00,3989.325
4/14/2017 4:00,3982.075
4/14/2017 5:00,4133.367
4/14/2017 6:00,4493.567
4/14/2017 7:00,4920.625
4/14/2017 8:00,5285.9
4/14/2017 9:00,5536.492
4/14/2017 10:00,5618.033
4/14/2017 11:00,5658.342
4/14/2017 12:00,5704.8
4/14/2017 13:00,5677.392
4/14/2017 14:00,5665.8
4/14/2017 15:00,5650.642
4/14/2017 16:00,5677.567
4/14/2017 17:00,5647.458
4/14/2017 18:00,5514.283
4/14/2017 19:00,5445.392
4/14/2017 20:00,5440.783
4/14/2017 21:00,5289.958
4/14/2017 22:00,5070.917
4/14/2017 23:00,4759.792
4/15/2017 0:00,4453.517
4/15/2017 1:00,4227.417
4/15/2017 2:00,4076.425
4/15/2017 3:00,3988.342
4/15/2017 4:00,3961.85
4/15/2017 5:00,3991.408
4/15/2017 6:00,4110.008
4/15/2017 7:00,4306
4/15/2017 8:00,4550.467
4/15/2017 9:00,4784.842
4/15/2017 10:00,4950.058
4/15/2017 11:00,5046.008
4/15/2017 12:00,5079.175
4/15/2017 13:00,5059.633
4/15/2017 14:00,5026.825
4/15/2017 15:00,5015.575
4/15/2017 16:00,5014.283
4/15/2017 17:00,5054.258
4/15/2017 18:00,5098.118
4/15/2017 19:00,5172.575
4/15/2017 20:00,5194.408
4/15/2017 21:00,5092.15
4/15/2017 22:00,4936.025
4/15/2017 23:00,4704.617
4/16/2017 0:00,4442.392
4/16/2017 1:00,4223.942
4/16/2017 2:00,4073.467
4/16/2017 3:00,3967.342
4/16/2017 4:00,3922.742
4/16/2017 5:00,3950.383
4/16/2017 6:00,4014.108
4/16/2017 7:00,4172.717
4/16/2017 8:00,4419.675
4/16/2017 9:00,4681.667
4/16/2017 10:00,4915.517
4/16/2017 11:00,5114.375
4/16/2017 12:00,5232.875
4/16/2017 13:00,5308.142
4/16/2017 14:00,5358.2
4/16/2017 15:00,5382.092
4/16/2017 16:00,5387.483
4/16/2017 17:00,5379.667
4/16/2017 18:00,5436.1
4/16/2017 19:00,5477.558
4/16/2017 20:00,5581.3
4/16/2017 21:00,5519.067
4/16/2017 22:00,5281.842
4/16/2017 23:00,4997.009
4/17/2017 0:00,4696.6
4/17/2017 1:00,4480.225
4/17/2017 2:00,4338.658
4/17/2017 3:00,4263.125
4/17/2017 4:00,4276.917
4/17/2017 5:00,4473.217
4/17/2017 6:00,4885.583
4/17/2017 7:00,5433.733
4/17/2017 8:00,5885.792
4/17/2017 9:00,6108.417
4/17/2017 10:00,6165.442
4/17/2017 11:00,6203.033
4/17/2017 12:00,6234.083
4/17/2017 13:00,6242.217
4/17/2017 14:00,6234.925
4/17/2017 15:00,6237.325
4/17/2017 16:00,6263.958
4/17/2017 17:00,6214.708
4/17/2017 18:00,6030.192
4/17/2017 19:00,5892.342
4/17/2017 20:00,5832.108
4/17/2017 21:00,5623.092
4/17/2017 22:00,5324.617
4/17/2017 23:00,4911.692
4/18/2017 0:00,4501.333
4/18/2017 1:00,4249.75
4/18/2017 2:00,4088.975
4/18/2017 3:00,4008.85
4/18/2017 4:00,4014.858
4/18/2017 5:00,4198.083
4/18/2017 6:00,4606.433
4/18/2017 7:00,5095.233
4/18/2017 8:00,5513.883
4/18/2017 9:00,5744.808
4/18/2017 10:00,5838.95
4/18/2017 11:00,5896.358
4/18/2017 12:00,5938.008
4/18/2017 13:00,5971.217
4/18/2017 14:00,5970.767
4/18/2017 15:00,5972.783
4/18/2017 16:00,5969.808
4/18/2017 17:00,5929.283
4/18/2017 18:00,5771.55
4/18/2017 19:00,5687.958
4/18/2017 20:00,5727.775
4/18/2017 21:00,5557.133
4/18/2017 22:00,5236.275
4/18/2017 23:00,4821.483
4/19/2017 0:00,4446.183
4/19/2017 1:00,4188.733
4/19/2017 2:00,4040.917
4/19/2017 3:00,3967.975
4/19/2017 4:00,3981.758
4/19/2017 5:00,4173.975
4/19/2017 6:00,4669.783
4/19/2017 7:00,5207.625
4/19/2017 8:00,5590.108
4/19/2017 9:00,5844.492
4/19/2017 10:00,5927.4
4/19/2017 11:00,5947.017
4/19/2017 12:00,5952.808
4/19/2017 13:00,5953.5
4/19/2017 14:00,5925.708
4/19/2017 15:00,5953.117
4/19/2017 16:00,6061.042
4/19/2017 17:00,6108.508
4/19/2017 18:00,6004.267
4/19/2017 19:00,5911.717
4/19/2017 20:00,5828.675
4/19/2017 21:00,5626.133
4/19/2017 22:00,5292.325
4/19/2017 23:00,4867.267
4/20/2017 0:00,4479.642
4/20/2017 1:00,4226.392
4/20/2017 2:00,4081.892
4/20/2017 3:00,4009.608
4/20/2017 4:00,4021.75
4/20/2017 5:00,4221.425
4/20/2017 6:00,4726.083
4/20/2017 7:00,5325.683
4/20/2017 8:00,5733.233
4/20/2017 9:00,5952.092
4/20/2017 10:00,6033.517
4/20/2017 11:00,6044.858
4/20/2017 12:00,6038.392
4/20/2017 13:00,6038.625
4/20/2017 14:00,6044.417
4/20/2017 15:00,6057.8
4/20/2017 16:00,6108.158
4/20/2017 17:00,6096.692
4/20/2017 18:00,5923.667
4/20/2017 19:00,5827.458
4/20/2017 20:00,5768.667
4/20/2017 21:00,5561.092
4/20/2017 22:00,5243.983
4/20/2017 23:00,4856.792
4/21/2017 0:00,4461.025
4/21/2017 1:00,4215.533
4/21/2017 2:00,4085.833
4/21/2017 3:00,4011.283
4/21/2017 4:00,4015.767
4/21/2017 5:00,4203.875
4/21/2017 6:00,4687.358
4/21/2017 7:00,5265.208
4/21/2017 8:00,5638.458
4/21/2017 9:00,5898.05
4/21/2017 10:00,6019.475
4/21/2017 11:00,6065.267
4/21/2017 12:00,6048.708
4/21/2017 13:00,6057.225
4/21/2017 14:00,6009.417
4/21/2017 15:00,6004.367
4/21/2017 16:00,5997.45
4/21/2017 17:00,5972.667
4/21/2017 18:00,5825.108
4/21/2017 19:00,5759.925
4/21/2017 20:00,5695.658
4/21/2017 21:00,5519.492
4/21/2017 22:00,5261.992
4/22/2017 0:00,4570.083
4/22/2017 1:00,4318.967
4/22/2017 2:00,4149.383
4/22/2017 3:00,4057.783
4/22/2017 4:00,4026.4
4/22/2017 5:00,4077.258
4/22/2017 6:00,4201.1
4/22/2017 7:00,4450.133
4/22/2017 8:00,4734.658
4/22/2017 9:00,5006.433
4/22/2017 10:00,5165.933
4/22/2017 11:00,5227.875
4/22/2017 12:00,5272.383
4/22/2017 13:00,5274.3
4/22/2017 14:00,5283.442
4/22/2017 15:00,5249.275
4/22/2017 16:00,5250.308
4/22/2017 17:00,5271.517
4/22/2017 18:00,5262.7
4/22/2017 19:00,5282.05
4/22/2017 20:00,5328.983
4/22/2017 21:00,5216.592
4/22/2017 22:00,5043
4/22/2017 23:00,4780.733
4/23/2017 0:00,4492.008
4/23/2017 1:00,4259.667
4/23/2017 2:00,4091.183
4/23/2017 3:00,3999.958
4/23/2017 4:00,3957.408
4/23/2017 5:00,3990.033
4/23/2017 6:00,4055.133
4/23/2017 7:00,4203.283
4/23/2017 8:00,4439.55
4/23/2017 9:00,4643.158
4/23/2017 10:00,4808.358
4/23/2017 11:00,4930.292
4/23/2017 12:00,4949.792
4/23/2017 13:00,4968.142
4/23/2017 14:00,4977.417
4/23/2017 15:00,4969.792
4/23/2017 16:00,4975.117
4/23/2017 17:00,5012.208
4/23/2017 18:00,5047.425
4/23/2017 19:00,5125.183
4/23/2017 20:00,5297.492
4/23/2017 21:00,5222.683
4/23/2017 22:00,4977.017
4/23/2017 23:00,4652.242
4/24/2017 0:00,4345.833
4/24/2017 1:00,4124.542
4/24/2017 2:00,4004.325
4/24/2017 3:00,3944.992
4/24/2017 4:00,3975.308
4/24/2017 5:00,4207.475
4/24/2017 6:00,4681.383
4/24/2017 7:00,5238.917
4/24/2017 8:00,5596.583
4/24/2017 9:00,5801.408
4/24/2017 10:00,5909.858
4/24/2017 11:00,5950.542
4/24/2017 12:00,5990.2
4/24/2017 13:00,5982.217
4/24/2017 14:00,5962.075
4/24/2017 15:00,5968.55
4/24/2017 16:00,5987.242
4/24/2017 17:00,5968.392
4/24/2017 18:00,5838.892
4/24/2017 19:00,5800.083
4/24/2017 20:00,5769.533
4/24/2017 21:00,5559.958
4/24/2017 22:00,5232.45
4/24/2017 23:00,4804.725
4/25/2017 0:00,4437.458
4/25/2017 1:00,4204.95
4/25/2017 2:00,4067.783
4/25/2017 3:00,4000.233
4/25/2017 4:00,4023.758
4/25/2017 5:00,4237.767
4/25/2017 6:00,4729.225
4/25/2017 7:00,5306.825
4/25/2017 8:00,5709.75
4/25/2017 9:00,5948.5
4/25/2017 10:00,6052.442
4/25/2017 11:00,6116.658
4/25/2017 12:00,6130.992
4/25/2017 13:00,6149.925
4/25/2017 14:00,6113.6
4/25/2017 15:00,6118.075
4/25/2017 16:00,6160
4/25/2017 17:00,6179.483
4/25/2017 18:00,6063.692
4/25/2017 19:00,5977.625
4/25/2017 20:00,5906.167
4/25/2017 21:00,5687.375
4/25/2017 22:00,5338.333
4/25/2017 23:00,4898.758
4/26/2017 0:00,4500.167
4/26/2017 1:00,4264.883
4/26/2017 2:00,4113.792
4/26/2017 3:00,4045.15
4/26/2017 4:00,4049.967
4/26/2017 5:00,4253.808
4/26/2017 6:00,4773.967
4/26/2017 7:00,5359.75
4/26/2017 8:00,5756.825
4/26/2017 9:00,5975.608
4/26/2017 10:00,6077.158
4/26/2017 11:00,6125.618
4/26/2017 12:00,6109.983
4/26/2017 13:00,6122.417
4/26/2017 14:00,6107.717
4/26/2017 15:00,6115.292
4/26/2017 18:00,6033.067
4/26/2017 19:00,5960.75
4/26/2017 20:00,5895.233
4/26/2017 21:00,5653.333
4/26/2017 22:00,5329.917
4/26/2017 23:00,4914.725
4/27/2017 0:00,4509.875
4/27/2017 1:00,4248.592
4/27/2017 2:00,4110.45
4/27/2017 3:00,4047.092
4/27/2017 4:00,4042.65
4/27/2017 5:00,4242.767
4/27/2017 6:00,4752.867
4/27/2017 7:00,5374.742
4/27/2017 8:00,5783.717
4/27/2017 9:00,6061.567
4/27/2017 10:00,6104.433
4/27/2017 11:00,6180.292
4/27/2017 12:00,6237.827
4/27/2017 13:00,6242.367
4/27/2017 14:00,6231.442
4/27/2017 15:00,6264.533
4/27/2017 16:00,6266.1
4/27/2017 17:00,6233.008
4/27/2017 18:00,6053.592
4/27/2017 19:00,5954.35
4/27/2017 20:00,5867.942
4/27/2017 21:00,5653.05
4/27/2017 22:00,5313.292
4/27/2017 23:00,4914.083
4/28/2017 0:00,4511.792
4/28/2017 1:00,4259.592
4/28/2017 2:00,4109.833
4/28/2017 3:00,4042.667
4/28/2017 4:00,4062.667
4/28/2017 5:00,4253.95
4/28/2017 6:00,4749.142
4/28/2017 7:00,5330.5
4/28/2017 8:00,5770.292
4/28/2017 9:00,6084.2
4/28/2017 10:00,6260.642
4/28/2017 11:00,6424.983
4/28/2017 12:00,6544.6
4/28/2017 13:00,6638.05
4/28/2017 14:00,6674.858
4/28/2017 15:00,6732.575
4/28/2017 16:00,6776.7
4/28/2017 17:00,6711.95
4/28/2017 18:00,6432.117
4/28/2017 19:00,6219
4/28/2017 20:00,6127.767
4/28/2017 21:00,5936.567
4/28/2017 22:00,5646.283
4/28/2017 23:00,5275.175
4/29/2017 0:00,4894.267
4/29/2017 1:00,4633.217
4/29/2017 2:00,4452.317
4/29/2017 3:00,4350.992
4/29/2017 4:00,4294.667
4/29/2017 5:00,4327.142
4/29/2017 6:00,4447.575
4/29/2017 7:00,4698.792
4/29/2017 8:00,5066.208
4/29/2017 9:00,5394.775
4/29/2017 10:00,5761.125
4/29/2017 11:00,6017.458
4/29/2017 12:00,6116.375
4/29/2017 13:00,6170.817
4/29/2017 14:00,6213.333
4/29/2017 15:00,6268.008
4/29/2017 16:00,6276.95
4/29/2017 17:00,6211.217
4/29/2017 18:00,6155.167
4/29/2017 19:00,6088.033
4/29/2017 20:00,6117.8
4/29/2017 21:00,6015.442
4/29/2017 22:00,5784.908
4/29/2017 23:00,5454.85
4/30/2017 0:00,5068.067
4/30/2017 1:00,4742.225
4/30/2017 2:00,4499.775
4/30/2017 3:00,4345.483
4/30/2017 4:00,4249.583
4/30/2017 5:00,4228.875
4/30/2017 6:00,4219.942
4/30/2017 7:00,4345.725
4/30/2017 8:00,4574.8
4/30/2017 9:00,4810.742
4/30/2017 10:00,5000.792
4/30/2017 11:00,5115.392
4/30/2017 12:00,5185.317
4/30/2017 13:00,5170.55
4/30/2017 14:00,5129.883
4/30/2017 15:00,5121.292
4/30/2017 16:00,5135.025
4/30/2017 17:00,5152.583
4/30/2017 18:00,5198.733
4/30/2017 19:00,5223.075
4/30/2017 20:00,5288.958
4/30/2017 21:00,5190.033
4/30/2017 22:00,4935.9
4/30/2017 23:00,4610.158
5/1/2017 0:00,4312.967
5/1/2017 1:00,4102.567
5/1/2017 2:00,3981.425
5/1/2017 3:00,3926.008
5/1/2017 4:00,3948.317
5/1/2017 5:00,4171.325
5/1/2017 6:00,4651.25
5/1/2017 7:00,5249.1
5/1/2017 8:00,5666.45
5/1/2017 9:00,5898.075
5/1/2017 10:00,6001.933
5/1/2017 11:00,6044.158
5/1/2017 12:00,6084.908
5/1/2017 13:00,6143.633
5/1/2017 14:00,6205.025
5/1/2017 15:00,6320.733
5/1/2017 16:00,6384.417
5/1/2017 17:00,6353.767
5/1/2017 18:00,6122.625
5/1/2017 19:00,6033.875
5/1/2017 20:00,6050.875
5/1/2017 21:00,5844.192
5/1/2017 22:00,5490.558
5/1/2017 23:00,5025.375
5/2/2017 0:00,4635.375
5/2/2017 1:00,4382.417
5/2/2017 2:00,4233.467
5/2/2017 3:00,4184.308
5/2/2017 4:00,4227.758
5/2/2017 5:00,4470.025
5/2/2017 6:00,4996.725
5/2/2017 7:00,5673.858
5/2/2017 8:00,6116.067
5/2/2017 9:00,6435.142
5/2/2017 10:00,6583.542
5/2/2017 11:00,6627.125
5/2/2017 12:00,6666.617
5/2/2017 13:00,6657.3
5/2/2017 14:00,6625.667
5/2/2017 15:00,6648.108
5/2/2017 16:00,6640.3
5/2/2017 17:00,6524.442
5/2/2017 18:00,6233.042
5/2/2017 19:00,6033.483
5/2/2017 20:00,5982.892
5/2/2017 21:00,5783.675
5/2/2017 22:00,5421.633
5/2/2017 23:00,4967.833
5/3/2017 0:00,4558.892
5/3/2017 1:00,4281.9
5/3/2017 2:00,4122.842
5/3/2017 3:00,4054.267
5/3/2017 4:00,4049.433
5/3/2017 5:00,4230.658
5/3/2017 6:00,4704.692
5/3/2017 7:00,5304.258
5/3/2017 8:00,5702.675
5/3/2017 9:00,5956.425
5/3/2017 10:00,6040.167
5/3/2017 11:00,6085.983
5/3/2017 12:00,6093.975
5/3/2017 13:00,6088.625
5/3/2017 14:00,6060.658
5/3/2017 15:00,6105.892
5/3/2017 16:00,6144.217
5/3/2017 17:00,6089.975
5/3/2017 18:00,5878.275
5/3/2017 19:00,5726.008
